CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20420504,2042,19,204219
20420505,2042,19,204219
20420506,2042,19,204219
20420507,2042,19,204219
20420508,2042,19,204219
20420509,2042,19,204219
20420510,2042,19,204219
20420511,2042,20,204220
20420512,2042,20,204220
20420513,2042,20,204220
20420514,2042,20,204220
20420515,2042,20,204220
20420516,2042,20,204220
20420517,2042,20,204220
20420518,2042,21,204221
20420519,2042,21,204221
20420520,2042,21,204221
20420521,2042,21,204221
20420522,2042,21,204221
20420523,2042,21,204221
20420524,2042,21,204221
20420525,2042,22,204222
20420526,2042,22,204222
20420527,2042,22,204222
20420528,2042,22,204222
20420529,2042,22,204222
20420530,2042,22,204222
20420531,2042,22,204222
20420601,2042,23,204223
20420602,2042,23,204223
20420603,2042,23,204223
20420604,2042,23,204223
20420605,2042,23,204223
20420606,2042,23,204223
20420607,2042,23,204223
20420608,2042,24,204224
20420609,2042,24,204224
20420610,2042,24,204224
20420611,2042,24,204224
20420612,2042,24,204224
20420613,2042,24,204224
20420614,2042,24,204224
20420615,2042,25,204225
20420616,2042,25,204225
20420617,2042,25,204225
20420618,2042,25,204225
20420619,2042,25,204225
20420620,2042,25,204225
20420621,2042,25,204225
20420622,2042,26,204226
20420623,2042,26,204226
20420624,2042,26,204226
20420625,2042,26,204226
20420626,2042,26,204226
20420627,2042,26,204226
20420628,2042,26,204226
20420629,2042,27,204227
20420630,2042,27,204227
20420701,2042,27,204227
20420702,2042,27,204227
20420703,2042,27,204227
20420704,2042,27,204227
20420705,2042,27,204227
20420706,2042,28,204228
20420707,2042,28,204228
20420708,2042,28,204228
20420709,2042,28,204228
20420710,2042,28,204228
20420711,2042,28,204228
20420712,2042,28,204228
20420713,2042,29,204229
20420714,2042,29,204229
20420715,2042,29,204229
20420716,2042,29,204229
20420717,2042,29,204229
20420718,2042,29,204229
20420719,2042,29,204229
20420720,2042,30,204230
20420721,2042,30,204230
20420722,2042,30,204230
20420723,2042,30,204230
20420724,2042,30,204230
20420725,2042,30,204230
20420726,2042,30,204230
20420727,2042,31,204231
20420728,2042,31,204231
20420729,2042,31,204231
20420730,2042,31,204231
20420731,2042,31,204231
20420801,2042,31,204231
20420802,2042,31,204231
20420803,2042,32,204232
20420804,2042,32,204232
20420805,2042,32,204232
20420806,2042,32,204232
20420807,2042,32,204232
20420808,2042,32,204232
20420809,2042,32,204232
20420810,2042,33,204233
20420811,2042,33,204233
20420812,2042,33,204233
20420813,2042,33,204233
20420814,2042,33,204233
20420815,2042,33,204233
20420816,2042,33,204233
20420817,2042,34,204234
20420818,2042,34,204234
20420819,2042,34,204234
20420820,2042,34,204234
20420821,2042,34,204234
20420822,2042,34,204234
20420823,2042,34,204234
20420824,2042,35,204235
20420825,2042,35,204235
20420826,2042,35,204235
20420827,2042,35,204235
20420828,2042,35,204235
20420829,2042,35,204235
20420830,2042,35,204235
20420831,2042,36,204236
20420901,2042,36,204236
20420902,2042,36,204236
20420903,2042,36,204236
20420904,2042,36,204236
20420905,2042,36,204236
20420906,2042,36,204236
20420907,2042,37,204237
20420908,2042,37,204237
20420909,2042,37,204237
20420910,2042,37,204237
20420911,2042,37,204237
20420912,2042,37,204237
20420913,2042,37,204237
20420914,2042,38,204238
20420915,2042,38,204238
20420916,2042,38,204238
20420917,2042,38,204238
20420918,2042,38,204238
20420919,2042,38,204238
20420920,2042,38,204238
20420921,2042,39,204239
20420922,2042,39,204239
20420923,2042,39,204239
20420924,2042,39,204239
20420925,2042,39,204239
20420926,2042,39,204239
20420927,2042,39,204239
20420928,2042,40,204240
20420929,2042,40,204240
20420930,2042,40,204240
20421001,2042,40,204240
20421002,2042,40,204240
20421003,2042,40,204240
20421004,2042,40,204240
20421005,2042,41,204241
20421006,2042,41,204241
20421007,2042,41,204241
20421008,2042,41,204241
20421009,2042,41,204241
20421010,2042,41,204241
20421011,2042,41,204241
20421012,2042,42,204242
20421013,2042,42,204242
20421014,2042,42,204242
20421015,2042,42,204242
20421016,2042,42,204242
20421017,2042,42,204242
20421018,2042,42,204242
20421019,2042,43,204243
20421020,2042,43,204243
20421021,2042,43,204243
20421022,2042,43,204243
20421023,2042,43,204243
20421024,2042,43,204243
20421025,2042,43,204243
20421026,2042,44,204244
20421027,2042,44,204244
20421028,2042,44,204244
20421029,2042,44,204244
20421030,2042,44,204244
20421031,2042,44,204244
20421101,2042,44,204244
20421102,2042,45,204245
20421103,2042,45,204245
20421104,2042,45,204245
20421105,2042,45,204245
20421106,2042,45,204245
20421107,2042,45,204245
20421108,2042,45,204245
20421109,2042,46,204246
20421110,2042,46,204246
20421111,2042,46,204246
20421112,2042,46,204246
20421113,2042,46,204246
20421114,2042,46,204246
20421115,2042,46,204246
20421116,2042,47,204247
20421117,2042,47,204247
20421118,2042,47,204247
20421119,2042,47,204247
20421120,2042,47,204247
20421121,2042,47,204247
20421122,2042,47,204247
20421123,2042,48,204248
20421124,2042,48,204248
20421125,2042,48,204248
20421126,2042,48,204248
20421127,2042,48,204248
20421128,2042,48,204248
20421129,2042,48,204248
20421130,2042,49,204249
20421201,2042,49,204249
20421202,2042,49,204249
20421203,2042,49,204249
20421204,2042,49,204249
20421205,2042,49,204249
20421206,2042,49,204249
20421207,2042,50,204250
20421208,2042,50,204250
20421209,2042,50,204250
20421210,2042,50,204250
20421211,2042,50,204250
20421212,2042,50,204250
20421213,2042,50,204250
20421214,2042,51,204251
20421215,2042,51,204251
20421216,2042,51,204251
20421217,2042,51,204251
20421218,2042,51,204251
20421219,2042,51,204251
20421220,2042,51,204251
20421221,2042,52,204252
20421222,2042,52,204252
20421223,2042,52,204252
20421224,2042,52,204252
20421225,2042,52,204252
20421226,2042,52,204252
20421227,2042,52,204252
20421228,2042,53,204253
20421229,2042,53,204253
20421230,2042,53,204253
20421231,2042,53,204253
20430101,2042,53,204253
20430102,2042,53,204253
20430103,2042,53,204253
20430104,2043,1,204301
20430105,2043,1,204301
20430106,2043,1,204301
20430107,2043,1,204301
20430108,2043,1,204301
20430109,2043,1,204301
20430110,2043,1,204301
20430111,2043,2,204302
20430112,2043,2,204302
20430113,2043,2,204302
20430114,2043,2,204302
20430115,2043,2,204302
20430116,2043,2,204302
20430117,2043,2,204302
20430118,2043,3,204303
20430119,2043,3,204303
20430120,2043,3,204303
20430121,2043,3,204303
20430122,2043,3,204303
20430123,2043,3,204303
20430124,2043,3,204303
20430125,2043,4,204304
20430126,2043,4,204304
20430127,2043,4,204304
20430128,2043,4,204304
20430129,2043,4,204304
20430130,2043,4,204304
20430131,2043,4,204304
20430201,2043,5,204305
20430202,2043,5,204305
20430203,2043,5,204305
20430204,2043,5,204305
20430205,2043,5,204305
20430206,2043,5,204305
20430207,2043,5,204305
20430208,2043,6,204306
20430209,2043,6,204306
20430210,2043,6,204306
20430211,2043,6,204306
20430212,2043,6,204306
20430213,2043,6,204306
20430214,2043,6,204306
20430215,2043,7,204307
20430216,2043,7,204307
20430217,2043,7,204307
20430218,2043,7,204307
20430219,2043,7,204307
20430220,2043,7,204307
20430221,2043,7,204307
20430222,2043,8,204308
20430223,2043,8,204308
20430224,2043,8,204308
20430225,2043,8,204308
20430226,2043,8,204308
20430227,2043,8,204308
20430228,2043,8,204308
20430301,2043,9,204309
20430302,2043,9,204309
20430303,2043,9,204309
20430304,2043,9,204309
20430305,2043,9,204309
20430306,2043,9,204309
20430307,2043,9,204309
20430308,2043,10,204310
20430309,2043,10,204310
20430310,2043,10,204310
20430311,2043,10,204310
20430312,2043,10,204310
20430313,2043,10,204310
20430314,2043,10,204310
20430315,2043,11,204311
20430316,2043,11,204311
20430317,2043,11,204311
20430318,2043,11,204311
20430319,2043,11,204311
20430320,2043,11,204311
20430321,2043,11,204311
20430322,2043,12,204312
20430323,2043,12,204312
20430324,2043,12,204312
20430325,2043,12,204312
20430326,2043,12,204312
20430327,2043,12,204312
20430328,2043,12,204312
20430329,2043,13,204313
20430330,2043,13,204313
20430331,2043,13,204313
20430401,2043,13,204313
20430402,2043,13,204313
20430403,2043,13,204313
20430404,2043,13,204313
20430405,2043,14,204314
20430406,2043,14,204314
20430407,2043,14,204314
20430408,2043,14,204314
20430409,2043,14,204314
20430410,2043,14,204314
20430411,2043,14,204314
20430412,2043,15,204315
20430413,2043,15,204315
20430414,2043,15,204315
20430415,2043,15,204315
20430416,2043,15,204315
20430417,2043,15,204315
20430418,2043,15,204315
20430419,2043,16,204316
20430420,2043,16,204316
20430421,2043,16,204316
20430422,2043,16,204316
20430423,2043,16,204316
20430424,2043,16,204316
20430425,2043,16,204316
20430426,2043,17,204317
20430427,2043,17,204317
20430428,2043,17,204317
20430429,2043,17,204317
20430430,2043,17,204317
20430501,2043,17,204317
20430502,2043,17,204317
20430503,2043,18,204318
20430504,2043,18,204318
20430505,2043,18,204318
20430506,2043,18,204318
20430507,2043,18,204318
20430508,2043,18,204318
20430509,2043,18,204318
20430510,2043,19,204319
20430511,2043,19,204319
20430512,2043,19,204319
20430513,2043,19,204319
20430514,2043,19,204319
20430515,2043,19,204319
20430516,2043,19,204319
20430517,2043,20,204320
20430518,2043,20,204320
20430519,2043,20,204320
20430520,2043,20,204320
20430521,2043,20,204320
20430522,2043,20,204320
20430523,2043,20,204320
20430524,2043,21,204321
20430525,2043,21,204321
20430526,2043,21,204321
20430527,2043,21,204321
20430528,2043,21,204321
20430529,2043,21,204321
20430530,2043,21,204321
20430531,2043,22,204322
20430601,2043,22,204322
20430602,2043,22,204322
20430603,2043,22,204322
20430604,2043,22,204322
20430605,2043,22,204322
20430606,2043,22,204322
20430607,2043,23,204323
20430608,2043,23,204323
20430609,2043,23,204323
20430610,2043,23,204323
20430611,2043,23,204323
20430612,2043,23,204323
20430613,2043,23,204323
20430614,2043,24,204324
20430615,2043,24,204324
20430616,2043,24,204324
20430617,2043,24,204324
20430618,2043,24,204324
20430619,2043,24,204324
20430620,2043,24,204324
20430621,2043,25,204325
20430622,2043,25,204325
20430623,2043,25,204325
20430624,2043,25,204325
20430625,2043,25,204325
20430626,2043,25,204325
20430627,2043,25,204325
20430628,2043,26,204326
20430629,2043,26,204326
20430630,2043,26,204326
20430701,2043,26,204326
20430702,2043,26,204326
20430703,2043,26,204326
20430704,2043,26,204326
20430705,2043,27,204327
20430706,2043,27,204327
20430707,2043,27,204327
20430708,2043,27,204327
20430709,2043,27,204327
20430710,2043,27,204327
20430711,2043,27,204327
20430712,2043,28,204328
20430713,2043,28,204328
20430714,2043,28,204328
20430715,2043,28,204328
20430716,2043,28,204328
20430717,2043,28,204328
20430718,2043,28,204328
20430719,2043,29,204329
20430720,2043,29,204329
20430721,2043,29,204329
20430722,2043,29,204329
20430723,2043,29,204329
20430724,2043,29,204329
20430725,2043,29,204329
20430726,2043,30,204330
20430727,2043,30,204330
20430728,2043,30,204330
20430729,2043,30,204330
20430730,2043,30,204330
20430731,2043,30,204330
20430801,2043,30,204330
20430802,2043,31,204331
20430803,2043,31,204331
20430804,2043,31,204331
20430805,2043,31,204331
20430806,2043,31,204331
20430807,2043,31,204331
20430808,2043,31,204331
20430809,2043,32,204332
20430810,2043,32,204332
20430811,2043,32,204332
20430812,2043,32,204332
20430813,2043,32,204332
20430814,2043,32,204332
20430815,2043,32,204332
20430816,2043,33,204333
20430817,2043,33,204333
20430818,2043,33,204333
20430819,2043,33,204333
20430820,2043,33,204333
20430821,2043,33,204333
20430822,2043,33,204333
20430823,2043,34,204334
20430824,2043,34,204334
20430825,2043,34,204334
20430826,2043,34,204334
20430827,2043,34,204334
20430828,2043,34,204334
20430829,2043,34,204334
20430830,2043,35,204335
20430831,2043,35,204335
20430901,2043,35,204335
20430902,2043,35,204335
20430903,2043,35,204335
20430904,2043,35,204335
20430905,2043,35,204335
20430906,2043,36,204336
20430907,2043,36,204336
20430908,2043,36,204336
20430909,2043,36,204336
20430910,2043,36,204336
20430911,2043,36,204336
20430912,2043,36,204336
20430913,2043,37,204337
20430914,2043,37,204337
20430915,2043,37,204337
20430916,2043,37,204337
20430917,2043,37,204337
20430918,2043,37,204337
20430919,2043,37,204337
20430920,2043,38,204338
20430921,2043,38,204338
20430922,2043,38,204338
20430923,2043,38,204338
20430924,2043,38,204338
20430925,2043,38,204338
20430926,2043,38,204338
20430927,2043,39,204339
20430928,2043,39,204339
20430929,2043,39,204339
20430930,2043,39,204339
20431001,2043,39,204339
20431002,2043,39,204339
20431003,2043,39,204339
20431004,2043,40,204340
20431005,2043,40,204340
20431006,2043,40,204340
20431007,2043,40,204340
20431008,2043,40,204340
20431009,2043,40,204340
20431010,2043,40,204340
20431011,2043,41,204341
20431012,2043,41,204341
20431013,2043,41,204341
20431014,2043,41,204341
20431015,2043,41,204341
20431016,2043,41,204341
20431017,2043,41,204341
20431018,2043,42,204342
20431019,2043,42,204342
20431020,2043,42,204342
20431021,2043,42,204342
20431022,2043,42,204342
20431023,2043,42,204342
20431024,2043,42,204342
20431025,2043,43,204343
20431026,2043,43,204343
20431027,2043,43,204343
20431028,2043,43,204343
20431029,2043,43,204343
20431030,2043,43,204343
20431031,2043,43,204343
20431101,2043,44,204344
20431102,2043,44,204344
20431103,2043,44,204344
20431104,2043,44,204344
20431105,2043,44,204344
20431106,2043,44,204344
20431107,2043,44,204344
20431108,2043,45,204345
20431109,2043,45,204345
20431110,2043,45,204345
20431111,2043,45,204345
20431112,2043,45,204345
20431113,2043,45,204345
20431114,2043,45,204345
20431115,2043,46,204346
20431116,2043,46,204346
20431117,2043,46,204346
20431118,2043,46,204346
20431119,2043,46,204346
20431120,2043,46,204346
20431121,2043,46,204346
20431122,2043,47,204347
20431123,2043,47,204347
20431124,2043,47,204347
20431125,2043,47,204347
20431126,2043,47,204347
20431127,2043,47,204347
20431128,2043,47,204347
20431129,2043,48,204348
20431130,2043,48,204348
20431201,2043,48,204348
20431202,2043,48,204348
20431203,2043,48,204348
20431204,2043,48,204348
20431205,2043,48,204348
20431206,2043,49,204349
20431207,2043,49,204349
20431208,2043,49,204349
20431209,2043,49,204349
20431210,2043,49,204349
20431211,2043,49,204349
20431212,2043,49,204349
20431213,2043,50,204350
20431214,2043,50,204350
20431215,2043,50,204350
20431216,2043,50,204350
20431217,2043,50,204350
20431218,2043,50,204350
20431219,2043,50,204350
20431220,2043,51,204351
20431221,2043,51,204351
20431222,2043,51,204351
20431223,2043,51,204351
20431224,2043,51,204351
20431225,2043,51,204351
20431226,2043,51,204351
20431227,2043,52,204352
20431228,2043,52,204352
20431229,2043,52,204352
20431230,2043,52,204352
20431231,2043,52,204352
20440101,2043,52,204352
20440102,2043,52,204352
20440103,2044,1,204401
20440104,2044,1,204401
20440105,2044,1,204401
20440106,2044,1,204401
20440107,2044,1,204401
20440108,2044,1,204401
20440109,2044,1,204401
20440110,2044,2,204402
20440111,2044,2,204402
20440112,2044,2,204402
20440113,2044,2,204402
20440114,2044,2,204402
20440115,2044,2,204402
20440116,2044,2,204402
20440117,2044,3,204403
20440118,2044,3,204403
20440119,2044,3,204403
20440120,2044,3,204403
20440121,2044,3,204403
20440122,2044,3,204403
20440123,2044,3,204403
20440124,2044,4,204404
20440125,2044,4,204404
20440126,2044,4,204404
20440127,2044,4,204404
20440128,2044,4,204404
20440129,2044,4,204404
20440130,2044,4,204404
20440131,2044,5,204405
20440201,2044,5,204405
20440202,2044,5,204405
20440203,2044,5,204405
20440204,2044,5,204405
20440205,2044,5,204405
20440206,2044,5,204405
20440207,2044,6,204406
20440208,2044,6,204406
20440209,2044,6,204406
20440210,2044,6,204406
20440211,2044,6,204406
20440212,2044,6,204406
20440213,2044,6,204406
20440214,2044,7,204407
20440215,2044,7,204407
20440216,2044,7,204407
20440217,2044,7,204407
20440218,2044,7,204407
20440219,2044,7,204407
20440220,2044,7,204407
20440221,2044,8,204408
20440222,2044,8,204408
20440223,2044,8,204408
20440224,2044,8,204408
20440225,2044,8,204408
20440226,2044,8,204408
20440227,2044,8,204408
20440228,2044,9,204409
20440229,2044,9,204409
20440301,2044,9,204409
20440302,2044,9,204409
20440303,2044,9,204409
20440304,2044,9,204409
20440305,2044,9,204409
20440306,2044,10,204410
20440307,2044,10,204410
20440308,2044,10,204410
20440309,2044,10,204410
20440310,2044,10,204410
20440311,2044,10,204410
20440312,2044,10,204410
20440313,2044,11,204411
20440314,2044,11,204411
20440315,2044,11,204411
20440316,2044,11,204411
20440317,2044,11,204411
20440318,2044,11,204411
20440319,2044,11,204411
20440320,2044,12,204412
20440321,2044,12,204412
20440322,2044,12,204412
20440323,2044,12,204412
20440324,2044,12,204412
20440325,2044,12,204412
20440326,2044,12,204412
20440327,2044,13,204413
20440328,2044,13,204413
20440329,2044,13,204413
20440330,2044,13,204413
20440331,2044,13,204413
20440401,2044,13,204413
20440402,2044,13,204413
20440403,2044,14,204414
20440404,2044,14,204414
20440405,2044,14,204414
20440406,2044,14,204414
20440407,2044,14,204414
20440408,2044,14,204414
20440409,2044,14,204414
20440410,2044,15,204415
20440411,2044,15,204415
20440412,2044,15,204415
20440413,2044,15,204415
20440414,2044,15,204415
20440415,2044,15,204415
20440416,2044,15,204415
20440417,2044,16,204416
20440418,2044,16,204416
20440419,2044,16,204416
20440420,2044,16,204416
20440421,2044,16,204416
20440422,2044,16,204416
20440423,2044,16,204416
20440424,2044,17,204417
20440425,2044,17,204417
20440426,2044,17,204417
20440427,2044,17,204417
20440428,2044,17,204417
20440429,2044,17,204417
20440430,2044,17,204417
20440501,2044,18,204418
20440502,2044,18,204418
20440503,2044,18,204418
20440504,2044,18,204418
20440505,2044,18,204418
20440506,2044,18,204418
20440507,2044,18,204418
20440508,2044,19,204419
20440509,2044,19,204419
20440510,2044,19,204419
20440511,2044,19,204419
20440512,2044,19,204419
20440513,2044,19,204419
20440514,2044,19,204419
20440515,2044,20,204420
20440516,2044,20,204420
20440517,2044,20,204420
20440518,2044,20,204420
20440519,2044,20,204420
20440520,2044,20,204420
20440521,2044,20,204420
20440522,2044,21,204421
20440523,2044,21,204421
20440524,2044,21,204421
20440525,2044,21,204421
20440526,2044,21,204421
20440527,2044,21,204421
20440528,2044,21,204421
20440529,2044,22,204422
20440530,2044,22,204422
20440531,2044,22,204422
20440601,2044,22,204422
20440602,2044,22,204422
20440603,2044,22,204422
20440604,2044,22,204422
20440605,2044,23,204423
20440606,2044,23,204423
20440607,2044,23,204423
20440608,2044,23,204423
20440609,2044,23,204423
20440610,2044,23,204423
20440611,2044,23,204423
20440612,2044,24,204424
20440613,2044,24,204424
20440614,2044,24,204424
20440615,2044,24,204424
20440616,2044,24,204424
20440617,2044,24,204424
20440618,2044,24,204424
20440619,2044,25,204425
20440620,2044,25,204425
20440621,2044,25,204425
20440622,2044,25,204425
20440623,2044,25,204425
20440624,2044,25,204425
20440625,2044,25,204425
20440626,2044,26,204426
20440627,2044,26,204426
20440628,2044,26,204426
20440629,2044,26,204426
20440630,2044,26,204426
20440701,2044,26,204426
20440702,2044,26,204426
20440703,2044,27,204427
20440704,2044,27,204427
20440705,2044,27,204427
20440706,2044,27,204427
20440707,2044,27,204427
20440708,2044,27,204427
20440709,2044,27,204427
20440710,2044,28,204428
20440711,2044,28,204428
20440712,2044,28,204428
20440713,2044,28,204428
20440714,2044,28,204428
20440715,2044,28,204428
20440716,2044,28,204428
20440717,2044,29,204429
20440718,2044,29,204429
20440719,2044,29,204429
20440720,2044,29,204429
20440721,2044,29,204429
20440722,2044,29,204429
20440723,2044,29,204429
20440724,2044,30,204430
20440725,2044,30,204430
20440726,2044,30,204430
20440727,2044,30,204430
20440728,2044,30,204430
20440729,2044,30,204430
20440730,2044,30,204430
20440731,2044,31,204431
20440801,2044,31,204431
20440802,2044,31,204431
20440803,2044,31,204431
20440804,2044,31,204431
20440805,2044,31,204431
20440806,2044,31,204431
20440807,2044,32,204432
20440808,2044,32,204432
20440809,2044,32,204432
20440810,2044,32,204432
20440811,2044,32,204432
20440812,2044,32,204432
20440813,2044,32,204432
20440814,2044,33,204433
20440815,2044,33,204433
20440816,2044,33,204433
20440817,2044,33,204433
20440818,2044,33,204433
20440819,2044,33,204433
20440820,2044,33,204433
20440821,2044,34,204434
20440822,2044,34,204434
20440823,2044,34,204434
20440824,2044,34,204434
20440825,2044,34,204434
20440826,2044,34,204434
20440827,2044,34,204434
20440828,2044,35,204435
20440829,2044,35,204435
20440830,2044,35,204435
20440831,2044,35,204435
20440901,2044,35,204435
20440902,2044,35,204435
20440903,2044,35,204435
20440904,2044,36,204436
20440905,2044,36,204436
20440906,2044,36,204436
20440907,2044,36,204436
20440908,2044,36,204436
20440909,2044,36,204436
20440910,2044,36,204436
20440911,2044,37,204437
20440912,2044,37,204437
20440913,2044,37,204437
20440914,2044,37,204437
20440915,2044,37,204437
20440916,2044,37,204437
20440917,2044,37,204437
20440918,2044,38,204438
20440919,2044,38,204438
20440920,2044,38,204438
20440921,2044,38,204438
20440922,2044,38,204438
20440923,2044,38,204438
20440924,2044,38,204438
20440925,2044,39,204439
20440926,2044,39,204439
20440927,2044,39,204439
20440928,2044,39,204439
20440929,2044,39,204439
20440930,2044,39,204439
20441001,2044,39,204439
20441002,2044,40,204440
20441003,2044,40,204440
20441004,2044,40,204440
20441005,2044,40,204440
20441006,2044,40,204440
20441007,2044,40,204440
20441008,2044,40,204440
20441009,2044,41,204441
20441010,2044,41,204441
20441011,2044,41,204441
20441012,2044,41,204441
20441013,2044,41,204441
20441014,2044,41,204441
20441015,2044,41,204441
20441016,2044,42,204442
20441017,2044,42,204442
20441018,2044,42,204442
20441019,2044,42,204442
20441020,2044,42,204442
20441021,2044,42,204442
20441022,2044,42,204442
20441023,2044,43,204443
20441024,2044,43,204443
20441025,2044,43,204443
20441026,2044,43,204443
20441027,2044,43,204443
20441028,2044,43,204443
20441029,2044,43,204443
20441030,2044,44,204444
20441031,2044,44,204444
20441101,2044,44,204444
20441102,2044,44,204444
20441103,2044,44,204444
20441104,2044,44,204444
20441105,2044,44,204444
20441106,2044,45,204445
20441107,2044,45,204445
20441108,2044,45,204445
20441109,2044,45,204445
20441110,2044,45,204445
20441111,2044,45,204445
20441112,2044,45,204445
20441113,2044,46,204446
20441114,2044,46,204446
20441115,2044,46,204446
20441116,2044,46,204446
20441117,2044,46,204446
20441118,2044,46,204446
20441119,2044,46,204446
20441120,2044,47,204447
20441121,2044,47,204447
20441122,2044,47,204447
20441123,2044,47,204447
20441124,2044,47,204447
20441125,2044,47,204447
20441126,2044,47,204447
20441127,2044,48,204448
20441128,2044,48,204448
20441129,2044,48,204448
20441130,2044,48,204448
20441201,2044,48,204448
20441202,2044,48,204448
20441203,2044,48,204448
20441204,2044,49,204449
20441205,2044,49,204449
20441206,2044,49,204449
20441207,2044,49,204449
20441208,2044,49,204449
20441209,2044,49,204449
20441210,2044,49,204449
20441211,2044,50,204450
20441212,2044,50,204450
20441213,2044,50,204450
20441214,2044,50,204450
20441215,2044,50,204450
20441216,2044,50,204450
20441217,2044,50,204450
20441218,2044,51,204451
20441219,2044,51,204451
20441220,2044,51,204451
20441221,2044,51,204451
20441222,2044,51,204451
20441223,2044,51,204451
20441224,2044,51,204451
20441225,2044,52,204452
20441226,2044,52,204452
20441227,2044,52,204452
20441228,2044,52,204452
20441229,2044,52,204452
20441230,2044,52,204452
20441231,2044,52,204452
20450101,2045,1,204501
20450102,2045,1,204501
20450103,2045,1,204501
20450104,2045,1,204501
20450105,2045,1,204501
20450106,2045,1,204501
20450107,2045,1,204501
20450108,2045,2,204502
20450109,2045,2,204502
20450110,2045,2,204502
20450111,2045,2,204502
20450112,2045,2,204502
20450113,2045,2,204502
20450114,2045,2,204502
20450115,2045,3,204503
20450116,2045,3,204503
20450117,2045,3,204503
20450118,2045,3,204503
20450119,2045,3,204503
20450120,2045,3,204503
20450121,2045,3,204503
20450122,2045,4,204504
20450123,2045,4,204504
20450124,2045,4,204504
20450125,2045,4,204504
20450126,2045,4,204504
20450127,2045,4,204504
20450128,2045,4,204504
20450129,2045,5,204505
20450130,2045,5,204505
20450131,2045,5,204505
20450201,2045,5,204505
20450202,2045,5,204505
20450203,2045,5,204505
20450204,2045,5,204505
20450205,2045,6,204506
20450206,2045,6,204506
20450207,2045,6,204506
20450208,2045,6,204506
20450209,2045,6,204506
20450210,2045,6,204506
20450211,2045,6,204506
20450212,2045,7,204507
20450213,2045,7,204507
20450214,2045,7,204507
20450215,2045,7,204507
20450216,2045,7,204507
20450217,2045,7,204507
20450218,2045,7,204507
20450219,2045,8,204508
20450220,2045,8,204508
20450221,2045,8,204508
20450222,2045,8,204508
20450223,2045,8,204508
20450224,2045,8,204508
20450225,2045,8,204508
20450226,2045,9,204509
20450227,2045,9,204509
20450228,2045,9,204509
20450301,2045,9,204509
20450302,2045,9,204509
20450303,2045,9,204509
20450304,2045,9,204509
20450305,2045,10,204510
20450306,2045,10,204510
20450307,2045,10,204510
20450308,2045,10,204510
20450309,2045,10,204510
20450310,2045,10,204510
20450311,2045,10,204510
20450312,2045,11,204511
20450313,2045,11,204511
20450314,2045,11,204511
20450315,2045,11,204511
20450316,2045,11,204511
20450317,2045,11,204511
20450318,2045,11,204511
20450319,2045,12,204512
20450320,2045,12,204512
20450321,2045,12,204512
20450322,2045,12,204512
20450323,2045,12,204512
20450324,2045,12,204512
20450325,2045,12,204512
20450326,2045,13,204513
20450327,2045,13,204513
20450328,2045,13,204513
20450329,2045,13,204513
20450330,2045,13,204513
20450331,2045,13,204513
20450401,2045,13,204513
20450402,2045,14,204514
20450403,2045,14,204514
20450404,2045,14,204514
20450405,2045,14,204514
20450406,2045,14,204514
20450407,2045,14,204514
20450408,2045,14,204514
20450409,2045,15,204515
20450410,2045,15,204515
20450411,2045,15,204515
20450412,2045,15,204515
20450413,2045,15,204515
20450414,2045,15,204515
20450415,2045,15,204515
20450416,2045,16,204516
20450417,2045,16,204516
20450418,2045,16,204516
20450419,2045,16,204516
20450420,2045,16,204516
20450421,2045,16,204516
20450422,2045,16,204516
20450423,2045,17,204517
20450424,2045,17,204517
20450425,2045,17,204517
20450426,2045,17,204517
20450427,2045,17,204517
20450428,2045,17,204517
20450429,2045,17,204517
20450430,2045,18,204518
20450501,2045,18,204518
20450502,2045,18,204518
20450503,2045,18,204518
20450504,2045,18,204518
20450505,2045,18,204518
20450506,2045,18,204518
20450507,2045,19,204519
20450508,2045,19,204519
20450509,2045,19,204519
20450510,2045,19,204519
20450511,2045,19,204519
20450512,2045,19,204519
20450513,2045,19,204519
20450514,2045,20,204520
20450515,2045,20,204520
20450516,2045,20,204520
20450517,2045,20,204520
20450518,2045,20,204520
20450519,2045,20,204520
20450520,2045,20,204520
20450521,2045,21,204521
20450522,2045,21,204521
20450523,2045,21,204521
20450524,2045,21,204521
20450525,2045,21,204521
20450526,2045,21,204521
20450527,2045,21,204521
20450528,2045,22,204522
20450529,2045,22,204522
20450530,2045,22,204522
20450531,2045,22,204522
20450601,2045,22,204522
20450602,2045,22,204522
20450603,2045,22,204522
20450604,2045,23,204523
20450605,2045,23,204523
20450606,2045,23,204523
20450607,2045,23,204523
20450608,2045,23,204523
20450609,2045,23,204523
20450610,2045,23,204523
20450611,2045,24,204524
20450612,2045,24,204524
20450613,2045,24,204524
20450614,2045,24,204524
20450615,2045,24,204524
20450616,2045,24,204524
20450617,2045,24,204524
20450618,2045,25,204525
20450619,2045,25,204525
20450620,2045,25,204525
20450621,2045,25,204525
20450622,2045,25,204525
20450623,2045,25,204525
20450624,2045,25,204525
20450625,2045,26,204526
20450626,2045,26,204526
20450627,2045,26,204526
20450628,2045,26,204526
20450629,2045,26,204526
20450630,2045,26,204526
20450701,2045,26,204526
20450702,2045,27,204527
20450703,2045,27,204527
20450704,2045,27,204527
20450705,2045,27,204527
20450706,2045,27,204527
20450707,2045,27,204527
20450708,2045,27,204527
20450709,2045,28,204528
20450710,2045,28,204528
