CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20291213,2029,50,202950
20291214,2029,50,202950
20291215,2029,50,202950
20291216,2029,51,202951
20291217,2029,51,202951
20291218,2029,51,202951
20291219,2029,51,202951
20291220,2029,51,202951
20291221,2029,51,202951
20291222,2029,51,202951
20291223,2029,52,202952
20291224,2029,52,202952
20291225,2029,52,202952
20291226,2029,52,202952
20291227,2029,52,202952
20291228,2029,52,202952
20291229,2029,52,202952
20291230,2030,1,203001
20291231,2030,1,203001
20300101,2030,1,203001
20300102,2030,1,203001
20300103,2030,1,203001
20300104,2030,1,203001
20300105,2030,1,203001
20300106,2030,2,203002
20300107,2030,2,203002
20300108,2030,2,203002
20300109,2030,2,203002
20300110,2030,2,203002
20300111,2030,2,203002
20300112,2030,2,203002
20300113,2030,3,203003
20300114,2030,3,203003
20300115,2030,3,203003
20300116,2030,3,203003
20300117,2030,3,203003
20300118,2030,3,203003
20300119,2030,3,203003
20300120,2030,4,203004
20300121,2030,4,203004
20300122,2030,4,203004
20300123,2030,4,203004
20300124,2030,4,203004
20300125,2030,4,203004
20300126,2030,4,203004
20300127,2030,5,203005
20300128,2030,5,203005
20300129,2030,5,203005
20300130,2030,5,203005
20300131,2030,5,203005
20300201,2030,5,203005
20300202,2030,5,203005
20300203,2030,6,203006
20300204,2030,6,203006
20300205,2030,6,203006
20300206,2030,6,203006
20300207,2030,6,203006
20300208,2030,6,203006
20300209,2030,6,203006
20300210,2030,7,203007
20300211,2030,7,203007
20300212,2030,7,203007
20300213,2030,7,203007
20300214,2030,7,203007
20300215,2030,7,203007
20300216,2030,7,203007
20300217,2030,8,203008
20300218,2030,8,203008
20300219,2030,8,203008
20300220,2030,8,203008
20300221,2030,8,203008
20300222,2030,8,203008
20300223,2030,8,203008
20300224,2030,9,203009
20300225,2030,9,203009
20300226,2030,9,203009
20300227,2030,9,203009
20300228,2030,9,203009
20300301,2030,9,203009
20300302,2030,9,203009
20300303,2030,10,203010
20300304,2030,10,203010
20300305,2030,10,203010
20300306,2030,10,203010
20300307,2030,10,203010
20300308,2030,10,203010
20300309,2030,10,203010
20300310,2030,11,203011
20300311,2030,11,203011
20300312,2030,11,203011
20300313,2030,11,203011
20300314,2030,11,203011
20300315,2030,11,203011
20300316,2030,11,203011
20300317,2030,12,203012
20300318,2030,12,203012
20300319,2030,12,203012
20300320,2030,12,203012
20300321,2030,12,203012
20300322,2030,12,203012
20300323,2030,12,203012
20300324,2030,13,203013
20300325,2030,13,203013
20300326,2030,13,203013
20300327,2030,13,203013
20300328,2030,13,203013
20300329,2030,13,203013
20300330,2030,13,203013
20300331,2030,14,203014
20300401,2030,14,203014
20300402,2030,14,203014
20300403,2030,14,203014
20300404,2030,14,203014
20300405,2030,14,203014
20300406,2030,14,203014
20300407,2030,15,203015
20300408,2030,15,203015
20300409,2030,15,203015
20300410,2030,15,203015
20300411,2030,15,203015
20300412,2030,15,203015
20300413,2030,15,203015
20300414,2030,16,203016
20300415,2030,16,203016
20300416,2030,16,203016
20300417,2030,16,203016
20300418,2030,16,203016
20300419,2030,16,203016
20300420,2030,16,203016
20300421,2030,17,203017
20300422,2030,17,203017
20300423,2030,17,203017
20300424,2030,17,203017
20300425,2030,17,203017
20300426,2030,17,203017
20300427,2030,17,203017
20300428,2030,18,203018
20300429,2030,18,203018
20300430,2030,18,203018
20300501,2030,18,203018
20300502,2030,18,203018
20300503,2030,18,203018
20300504,2030,18,203018
20300505,2030,19,203019
20300506,2030,19,203019
20300507,2030,19,203019
20300508,2030,19,203019
20300509,2030,19,203019
20300510,2030,19,203019
20300511,2030,19,203019
20300512,2030,20,203020
20300513,2030,20,203020
20300514,2030,20,203020
20300515,2030,20,203020
20300516,2030,20,203020
20300517,2030,20,203020
20300518,2030,20,203020
20300519,2030,21,203021
20300520,2030,21,203021
20300521,2030,21,203021
20300522,2030,21,203021
20300523,2030,21,203021
20300524,2030,21,203021
20300525,2030,21,203021
20300526,2030,22,203022
20300527,2030,22,203022
20300528,2030,22,203022
20300529,2030,22,203022
20300530,2030,22,203022
20300531,2030,22,203022
20300601,2030,22,203022
20300602,2030,23,203023
20300603,2030,23,203023
20300604,2030,23,203023
20300605,2030,23,203023
20300606,2030,23,203023
20300607,2030,23,203023
20300608,2030,23,203023
20300609,2030,24,203024
20300610,2030,24,203024
20300611,2030,24,203024
20300612,2030,24,203024
20300613,2030,24,203024
20300614,2030,24,203024
20300615,2030,24,203024
20300616,2030,25,203025
20300617,2030,25,203025
20300618,2030,25,203025
20300619,2030,25,203025
20300620,2030,25,203025
20300621,2030,25,203025
20300622,2030,25,203025
20300623,2030,26,203026
20300624,2030,26,203026
20300625,2030,26,203026
20300626,2030,26,203026
20300627,2030,26,203026
20300628,2030,26,203026
20300629,2030,26,203026
20300630,2030,27,203027
20300701,2030,27,203027
20300702,2030,27,203027
20300703,2030,27,203027
20300704,2030,27,203027
20300705,2030,27,203027
20300706,2030,27,203027
20300707,2030,28,203028
20300708,2030,28,203028
20300709,2030,28,203028
20300710,2030,28,203028
20300711,2030,28,203028
20300712,2030,28,203028
20300713,2030,28,203028
20300714,2030,29,203029
20300715,2030,29,203029
20300716,2030,29,203029
20300717,2030,29,203029
20300718,2030,29,203029
20300719,2030,29,203029
20300720,2030,29,203029
20300721,2030,30,203030
20300722,2030,30,203030
20300723,2030,30,203030
20300724,2030,30,203030
20300725,2030,30,203030
20300726,2030,30,203030
20300727,2030,30,203030
20300728,2030,31,203031
20300729,2030,31,203031
20300730,2030,31,203031
20300731,2030,31,203031
20300801,2030,31,203031
20300802,2030,31,203031
20300803,2030,31,203031
20300804,2030,32,203032
20300805,2030,32,203032
20300806,2030,32,203032
20300807,2030,32,203032
20300808,2030,32,203032
20300809,2030,32,203032
20300810,2030,32,203032
20300811,2030,33,203033
20300812,2030,33,203033
20300813,2030,33,203033
20300814,2030,33,203033
20300815,2030,33,203033
20300816,2030,33,203033
20300817,2030,33,203033
20300818,2030,34,203034
20300819,2030,34,203034
20300820,2030,34,203034
20300821,2030,34,203034
20300822,2030,34,203034
20300823,2030,34,203034
20300824,2030,34,203034
20300825,2030,35,203035
20300826,2030,35,203035
20300827,2030,35,203035
20300828,2030,35,203035
20300829,2030,35,203035
20300830,2030,35,203035
20300831,2030,35,203035
20300901,2030,36,203036
20300902,2030,36,203036
20300903,2030,36,203036
20300904,2030,36,203036
20300905,2030,36,203036
20300906,2030,36,203036
20300907,2030,36,203036
20300908,2030,37,203037
20300909,2030,37,203037
20300910,2030,37,203037
20300911,2030,37,203037
20300912,2030,37,203037
20300913,2030,37,203037
20300914,2030,37,203037
20300915,2030,38,203038
20300916,2030,38,203038
20300917,2030,38,203038
20300918,2030,38,203038
20300919,2030,38,203038
20300920,2030,38,203038
20300921,2030,38,203038
20300922,2030,39,203039
20300923,2030,39,203039
20300924,2030,39,203039
20300925,2030,39,203039
20300926,2030,39,203039
20300927,2030,39,203039
20300928,2030,39,203039
20300929,2030,40,203040
20300930,2030,40,203040
20301001,2030,40,203040
20301002,2030,40,203040
20301003,2030,40,203040
20301004,2030,40,203040
20301005,2030,40,203040
20301006,2030,41,203041
20301007,2030,41,203041
20301008,2030,41,203041
20301009,2030,41,203041
20301010,2030,41,203041
20301011,2030,41,203041
20301012,2030,41,203041
20301013,2030,42,203042
20301014,2030,42,203042
20301015,2030,42,203042
20301016,2030,42,203042
20301017,2030,42,203042
20301018,2030,42,203042
20301019,2030,42,203042
20301020,2030,43,203043
20301021,2030,43,203043
20301022,2030,43,203043
20301023,2030,43,203043
20301024,2030,43,203043
20301025,2030,43,203043
20301026,2030,43,203043
20301027,2030,44,203044
20301028,2030,44,203044
20301029,2030,44,203044
20301030,2030,44,203044
20301031,2030,44,203044
20301101,2030,44,203044
20301102,2030,44,203044
20301103,2030,45,203045
20301104,2030,45,203045
20301105,2030,45,203045
20301106,2030,45,203045
20301107,2030,45,203045
20301108,2030,45,203045
20301109,2030,45,203045
20301110,2030,46,203046
20301111,2030,46,203046
20301112,2030,46,203046
20301113,2030,46,203046
20301114,2030,46,203046
20301115,2030,46,203046
20301116,2030,46,203046
20301117,2030,47,203047
20301118,2030,47,203047
20301119,2030,47,203047
20301120,2030,47,203047
20301121,2030,47,203047
20301122,2030,47,203047
20301123,2030,47,203047
20301124,2030,48,203048
20301125,2030,48,203048
20301126,2030,48,203048
20301127,2030,48,203048
20301128,2030,48,203048
20301129,2030,48,203048
20301130,2030,48,203048
20301201,2030,49,203049
20301202,2030,49,203049
20301203,2030,49,203049
20301204,2030,49,203049
20301205,2030,49,203049
20301206,2030,49,203049
20301207,2030,49,203049
20301208,2030,50,203050
20301209,2030,50,203050
20301210,2030,50,203050
20301211,2030,50,203050
20301212,2030,50,203050
20301213,2030,50,203050
20301214,2030,50,203050
20301215,2030,51,203051
20301216,2030,51,203051
20301217,2030,51,203051
20301218,2030,51,203051
20301219,2030,51,203051
20301220,2030,51,203051
20301221,2030,51,203051
20301222,2030,52,203052
20301223,2030,52,203052
20301224,2030,52,203052
20301225,2030,52,203052
20301226,2030,52,203052
20301227,2030,52,203052
20301228,2030,52,203052
20301229,2031,1,203101
20301230,2031,1,203101
20301231,2031,1,203101
20310101,2031,1,203101
20310102,2031,1,203101
20310103,2031,1,203101
20310104,2031,1,203101
20310105,2031,2,203102
20310106,2031,2,203102
20310107,2031,2,203102
20310108,2031,2,203102
20310109,2031,2,203102
20310110,2031,2,203102
20310111,2031,2,203102
20310112,2031,3,203103
20310113,2031,3,203103
20310114,2031,3,203103
20310115,2031,3,203103
20310116,2031,3,203103
20310117,2031,3,203103
20310118,2031,3,203103
20310119,2031,4,203104
20310120,2031,4,203104
20310121,2031,4,203104
20310122,2031,4,203104
20310123,2031,4,203104
20310124,2031,4,203104
20310125,2031,4,203104
20310126,2031,5,203105
20310127,2031,5,203105
20310128,2031,5,203105
20310129,2031,5,203105
20310130,2031,5,203105
20310131,2031,5,203105
20310201,2031,5,203105
20310202,2031,6,203106
20310203,2031,6,203106
20310204,2031,6,203106
20310205,2031,6,203106
20310206,2031,6,203106
20310207,2031,6,203106
20310208,2031,6,203106
20310209,2031,7,203107
20310210,2031,7,203107
20310211,2031,7,203107
20310212,2031,7,203107
20310213,2031,7,203107
20310214,2031,7,203107
20310215,2031,7,203107
20310216,2031,8,203108
20310217,2031,8,203108
20310218,2031,8,203108
20310219,2031,8,203108
20310220,2031,8,203108
20310221,2031,8,203108
20310222,2031,8,203108
20310223,2031,9,203109
20310224,2031,9,203109
20310225,2031,9,203109
20310226,2031,9,203109
20310227,2031,9,203109
20310228,2031,9,203109
20310301,2031,9,203109
20310302,2031,10,203110
20310303,2031,10,203110
20310304,2031,10,203110
20310305,2031,10,203110
20310306,2031,10,203110
20310307,2031,10,203110
20310308,2031,10,203110
20310309,2031,11,203111
20310310,2031,11,203111
20310311,2031,11,203111
20310312,2031,11,203111
20310313,2031,11,203111
20310314,2031,11,203111
20310315,2031,11,203111
20310316,2031,12,203112
20310317,2031,12,203112
20310318,2031,12,203112
20310319,2031,12,203112
20310320,2031,12,203112
20310321,2031,12,203112
20310322,2031,12,203112
20310323,2031,13,203113
20310324,2031,13,203113
20310325,2031,13,203113
20310326,2031,13,203113
20310327,2031,13,203113
20310328,2031,13,203113
20310329,2031,13,203113
20310330,2031,14,203114
20310331,2031,14,203114
20310401,2031,14,203114
20310402,2031,14,203114
20310403,2031,14,203114
20310404,2031,14,203114
20310405,2031,14,203114
20310406,2031,15,203115
20310407,2031,15,203115
20310408,2031,15,203115
20310409,2031,15,203115
20310410,2031,15,203115
20310411,2031,15,203115
20310412,2031,15,203115
20310413,2031,16,203116
20310414,2031,16,203116
20310415,2031,16,203116
20310416,2031,16,203116
20310417,2031,16,203116
20310418,2031,16,203116
20310419,2031,16,203116
20310420,2031,17,203117
20310421,2031,17,203117
20310422,2031,17,203117
20310423,2031,17,203117
20310424,2031,17,203117
20310425,2031,17,203117
20310426,2031,17,203117
20310427,2031,18,203118
20310428,2031,18,203118
20310429,2031,18,203118
20310430,2031,18,203118
20310501,2031,18,203118
20310502,2031,18,203118
20310503,2031,18,203118
20310504,2031,19,203119
20310505,2031,19,203119
20310506,2031,19,203119
20310507,2031,19,203119
20310508,2031,19,203119
20310509,2031,19,203119
20310510,2031,19,203119
20310511,2031,20,203120
20310512,2031,20,203120
20310513,2031,20,203120
20310514,2031,20,203120
20310515,2031,20,203120
20310516,2031,20,203120
20310517,2031,20,203120
20310518,2031,21,203121
20310519,2031,21,203121
20310520,2031,21,203121
20310521,2031,21,203121
20310522,2031,21,203121
20310523,2031,21,203121
20310524,2031,21,203121
20310525,2031,22,203122
20310526,2031,22,203122
20310527,2031,22,203122
20310528,2031,22,203122
20310529,2031,22,203122
20310530,2031,22,203122
20310531,2031,22,203122
20310601,2031,23,203123
20310602,2031,23,203123
20310603,2031,23,203123
20310604,2031,23,203123
20310605,2031,23,203123
20310606,2031,23,203123
20310607,2031,23,203123
20310608,2031,24,203124
20310609,2031,24,203124
20310610,2031,24,203124
20310611,2031,24,203124
20310612,2031,24,203124
20310613,2031,24,203124
20310614,2031,24,203124
20310615,2031,25,203125
20310616,2031,25,203125
20310617,2031,25,203125
20310618,2031,25,203125
20310619,2031,25,203125
20310620,2031,25,203125
20310621,2031,25,203125
20310622,2031,26,203126
20310623,2031,26,203126
20310624,2031,26,203126
20310625,2031,26,203126
20310626,2031,26,203126
20310627,2031,26,203126
20310628,2031,26,203126
20310629,2031,27,203127
20310630,2031,27,203127
20310701,2031,27,203127
20310702,2031,27,203127
20310703,2031,27,203127
20310704,2031,27,203127
20310705,2031,27,203127
20310706,2031,28,203128
20310707,2031,28,203128
20310708,2031,28,203128
20310709,2031,28,203128
20310710,2031,28,203128
20310711,2031,28,203128
20310712,2031,28,203128
20310713,2031,29,203129
20310714,2031,29,203129
20310715,2031,29,203129
20310716,2031,29,203129
20310717,2031,29,203129
20310718,2031,29,203129
20310719,2031,29,203129
20310720,2031,30,203130
20310721,2031,30,203130
20310722,2031,30,203130
20310723,2031,30,203130
20310724,2031,30,203130
20310725,2031,30,203130
20310726,2031,30,203130
20310727,2031,31,203131
20310728,2031,31,203131
20310729,2031,31,203131
20310730,2031,31,203131
20310731,2031,31,203131
20310801,2031,31,203131
20310802,2031,31,203131
20310803,2031,32,203132
20310804,2031,32,203132
20310805,2031,32,203132
20310806,2031,32,203132
20310807,2031,32,203132
20310808,2031,32,203132
20310809,2031,32,203132
20310810,2031,33,203133
20310811,2031,33,203133
20310812,2031,33,203133
20310813,2031,33,203133
20310814,2031,33,203133
20310815,2031,33,203133
20310816,2031,33,203133
20310817,2031,34,203134
20310818,2031,34,203134
20310819,2031,34,203134
20310820,2031,34,203134
20310821,2031,34,203134
20310822,2031,34,203134
20310823,2031,34,203134
20310824,2031,35,203135
20310825,2031,35,203135
20310826,2031,35,203135
20310827,2031,35,203135
20310828,2031,35,203135
20310829,2031,35,203135
20310830,2031,35,203135
20310831,2031,36,203136
20310901,2031,36,203136
20310902,2031,36,203136
20310903,2031,36,203136
20310904,2031,36,203136
20310905,2031,36,203136
20310906,2031,36,203136
20310907,2031,37,203137
20310908,2031,37,203137
20310909,2031,37,203137
20310910,2031,37,203137
20310911,2031,37,203137
20310912,2031,37,203137
20310913,2031,37,203137
20310914,2031,38,203138
20310915,2031,38,203138
20310916,2031,38,203138
20310917,2031,38,203138
20310918,2031,38,203138
20310919,2031,38,203138
20310920,2031,38,203138
20310921,2031,39,203139
20310922,2031,39,203139
20310923,2031,39,203139
20310924,2031,39,203139
20310925,2031,39,203139
20310926,2031,39,203139
20310927,2031,39,203139
20310928,2031,40,203140
20310929,2031,40,203140
20310930,2031,40,203140
20311001,2031,40,203140
20311002,2031,40,203140
20311003,2031,40,203140
20311004,2031,40,203140
20311005,2031,41,203141
20311006,2031,41,203141
20311007,2031,41,203141
20311008,2031,41,203141
20311009,2031,41,203141
20311010,2031,41,203141
20311011,2031,41,203141
20311012,2031,42,203142
20311013,2031,42,203142
20311014,2031,42,203142
20311015,2031,42,203142
20311016,2031,42,203142
20311017,2031,42,203142
20311018,2031,42,203142
20311019,2031,43,203143
20311020,2031,43,203143
20311021,2031,43,203143
20311022,2031,43,203143
20311023,2031,43,203143
20311024,2031,43,203143
20311025,2031,43,203143
20311026,2031,44,203144
20311027,2031,44,203144
20311028,2031,44,203144
20311029,2031,44,203144
20311030,2031,44,203144
20311031,2031,44,203144
20311101,2031,44,203144
20311102,2031,45,203145
20311103,2031,45,203145
20311104,2031,45,203145
20311105,2031,45,203145
20311106,2031,45,203145
20311107,2031,45,203145
20311108,2031,45,203145
20311109,2031,46,203146
20311110,2031,46,203146
20311111,2031,46,203146
20311112,2031,46,203146
20311113,2031,46,203146
20311114,2031,46,203146
20311115,2031,46,203146
20311116,2031,47,203147
20311117,2031,47,203147
20311118,2031,47,203147
20311119,2031,47,203147
20311120,2031,47,203147
20311121,2031,47,203147
20311122,2031,47,203147
20311123,2031,48,203148
20311124,2031,48,203148
20311125,2031,48,203148
20311126,2031,48,203148
20311127,2031,48,203148
20311128,2031,48,203148
20311129,2031,48,203148
20311130,2031,49,203149
20311201,2031,49,203149
20311202,2031,49,203149
20311203,2031,49,203149
20311204,2031,49,203149
20311205,2031,49,203149
20311206,2031,49,203149
20311207,2031,50,203150
20311208,2031,50,203150
20311209,2031,50,203150
20311210,2031,50,203150
20311211,2031,50,203150
20311212,2031,50,203150
20311213,2031,50,203150
20311214,2031,51,203151
20311215,2031,51,203151
20311216,2031,51,203151
20311217,2031,51,203151
20311218,2031,51,203151
20311219,2031,51,203151
20311220,2031,51,203151
20311221,2031,52,203152
20311222,2031,52,203152
20311223,2031,52,203152
20311224,2031,52,203152
20311225,2031,52,203152
20311226,2031,52,203152
20311227,2031,52,203152
20311228,2031,53,203153
20311229,2031,53,203153
20311230,2031,53,203153
20311231,2031,53,203153
20320101,2031,53,203153
20320102,2031,53,203153
20320103,2031,53,203153
20320104,2032,1,203201
20320105,2032,1,203201
20320106,2032,1,203201
20320107,2032,1,203201
20320108,2032,1,203201
20320109,2032,1,203201
20320110,2032,1,203201
20320111,2032,2,203202
20320112,2032,2,203202
20320113,2032,2,203202
20320114,2032,2,203202
20320115,2032,2,203202
20320116,2032,2,203202
20320117,2032,2,203202
20320118,2032,3,203203
20320119,2032,3,203203
20320120,2032,3,203203
20320121,2032,3,203203
20320122,2032,3,203203
20320123,2032,3,203203
20320124,2032,3,203203
20320125,2032,4,203204
20320126,2032,4,203204
20320127,2032,4,203204
20320128,2032,4,203204
20320129,2032,4,203204
20320130,2032,4,203204
20320131,2032,4,203204
20320201,2032,5,203205
20320202,2032,5,203205
20320203,2032,5,203205
20320204,2032,5,203205
20320205,2032,5,203205
20320206,2032,5,203205
20320207,2032,5,203205
20320208,2032,6,203206
20320209,2032,6,203206
20320210,2032,6,203206
20320211,2032,6,203206
20320212,2032,6,203206
20320213,2032,6,203206
20320214,2032,6,203206
20320215,2032,7,203207
20320216,2032,7,203207
20320217,2032,7,203207
20320218,2032,7,203207
20320219,2032,7,203207
20320220,2032,7,203207
20320221,2032,7,203207
20320222,2032,8,203208
20320223,2032,8,203208
20320224,2032,8,203208
20320225,2032,8,203208
20320226,2032,8,203208
20320227,2032,8,203208
20320228,2032,8,203208
20320229,2032,9,203209
20320301,2032,9,203209
20320302,2032,9,203209
20320303,2032,9,203209
20320304,2032,9,203209
20320305,2032,9,203209
20320306,2032,9,203209
20320307,2032,10,203210
20320308,2032,10,203210
20320309,2032,10,203210
20320310,2032,10,203210
20320311,2032,10,203210
20320312,2032,10,203210
20320313,2032,10,203210
20320314,2032,11,203211
20320315,2032,11,203211
20320316,2032,11,203211
20320317,2032,11,203211
20320318,2032,11,203211
20320319,2032,11,203211
20320320,2032,11,203211
20320321,2032,12,203212
20320322,2032,12,203212
20320323,2032,12,203212
20320324,2032,12,203212
20320325,2032,12,203212
20320326,2032,12,203212
20320327,2032,12,203212
20320328,2032,13,203213
20320329,2032,13,203213
20320330,2032,13,203213
20320331,2032,13,203213
20320401,2032,13,203213
20320402,2032,13,203213
20320403,2032,13,203213
20320404,2032,14,203214
20320405,2032,14,203214
20320406,2032,14,203214
20320407,2032,14,203214
20320408,2032,14,203214
20320409,2032,14,203214
20320410,2032,14,203214
20320411,2032,15,203215
20320412,2032,15,203215
20320413,2032,15,203215
20320414,2032,15,203215
20320415,2032,15,203215
20320416,2032,15,203215
20320417,2032,15,203215
20320418,2032,16,203216
20320419,2032,16,203216
20320420,2032,16,203216
20320421,2032,16,203216
20320422,2032,16,203216
20320423,2032,16,203216
20320424,2032,16,203216
20320425,2032,17,203217
20320426,2032,17,203217
20320427,2032,17,203217
20320428,2032,17,203217
20320429,2032,17,203217
20320430,2032,17,203217
20320501,2032,17,203217
20320502,2032,18,203218
20320503,2032,18,203218
20320504,2032,18,203218
20320505,2032,18,203218
20320506,2032,18,203218
20320507,2032,18,203218
20320508,2032,18,203218
20320509,2032,19,203219
20320510,2032,19,203219
20320511,2032,19,203219
20320512,2032,19,203219
20320513,2032,19,203219
20320514,2032,19,203219
20320515,2032,19,203219
20320516,2032,20,203220
20320517,2032,20,203220
20320518,2032,20,203220
20320519,2032,20,203220
20320520,2032,20,203220
20320521,2032,20,203220
20320522,2032,20,203220
20320523,2032,21,203221
20320524,2032,21,203221
20320525,2032,21,203221
20320526,2032,21,203221
20320527,2032,21,203221
20320528,2032,21,203221
20320529,2032,21,203221
20320530,2032,22,203222
20320531,2032,22,203222
20320601,2032,22,203222
20320602,2032,22,203222
20320603,2032,22,203222
20320604,2032,22,203222
20320605,2032,22,203222
20320606,2032,23,203223
20320607,2032,23,203223
20320608,2032,23,203223
20320609,2032,23,203223
20320610,2032,23,203223
20320611,2032,23,203223
20320612,2032,23,203223
20320613,2032,24,203224
20320614,2032,24,203224
20320615,2032,24,203224
20320616,2032,24,203224
20320617,2032,24,203224
20320618,2032,24,203224
20320619,2032,24,203224
20320620,2032,25,203225
20320621,2032,25,203225
20320622,2032,25,203225
20320623,2032,25,203225
20320624,2032,25,203225
20320625,2032,25,203225
20320626,2032,25,203225
20320627,2032,26,203226
20320628,2032,26,203226
20320629,2032,26,203226
20320630,2032,26,203226
20320701,2032,26,203226
20320702,2032,26,203226
20320703,2032,26,203226
20320704,2032,27,203227
20320705,2032,27,203227
20320706,2032,27,203227
20320707,2032,27,203227
20320708,2032,27,203227
20320709,2032,27,203227
20320710,2032,27,203227
20320711,2032,28,203228
20320712,2032,28,203228
20320713,2032,28,203228
20320714,2032,28,203228
20320715,2032,28,203228
20320716,2032,28,203228
20320717,2032,28,203228
20320718,2032,29,203229
20320719,2032,29,203229
20320720,2032,29,203229
20320721,2032,29,203229
20320722,2032,29,203229
20320723,2032,29,203229
20320724,2032,29,203229
20320725,2032,30,203230
20320726,2032,30,203230
20320727,2032,30,203230
20320728,2032,30,203230
20320729,2032,30,203230
20320730,2032,30,203230
20320731,2032,30,203230
20320801,2032,31,203231
20320802,2032,31,203231
20320803,2032,31,203231
20320804,2032,31,203231
20320805,2032,31,203231
20320806,2032,31,203231
20320807,2032,31,203231
20320808,2032,32,203232
20320809,2032,32,203232
20320810,2032,32,203232
20320811,2032,32,203232
20320812,2032,32,203232
20320813,2032,32,203232
20320814,2032,32,203232
20320815,2032,33,203233
20320816,2032,33,203233
20320817,2032,33,203233
20320818,2032,33,203233
20320819,2032,33,203233
20320820,2032,33,203233
20320821,2032,33,203233
20320822,2032,34,203234
20320823,2032,34,203234
20320824,2032,34,203234
20320825,2032,34,203234
20320826,2032,34,203234
20320827,2032,34,203234
20320828,2032,34,203234
20320829,2032,35,203235
20320830,2032,35,203235
20320831,2032,35,203235
20320901,2032,35,203235
20320902,2032,35,203235
20320903,2032,35,203235
20320904,2032,35,203235
20320905,2032,36,203236
20320906,2032,36,203236
20320907,2032,36,203236
20320908,2032,36,203236
20320909,2032,36,203236
20320910,2032,36,203236
20320911,2032,36,203236
20320912,2032,37,203237
20320913,2032,37,203237
20320914,2032,37,203237
20320915,2032,37,203237
20320916,2032,37,203237
20320917,2032,37,203237
20320918,2032,37,203237
20320919,2032,38,203238
20320920,2032,38,203238
20320921,2032,38,203238
20320922,2032,38,203238
20320923,2032,38,203238
20320924,2032,38,203238
20320925,2032,38,203238
20320926,2032,39,203239
20320927,2032,39,203239
20320928,2032,39,203239
20320929,2032,39,203239
20320930,2032,39,203239
20321001,2032,39,203239
20321002,2032,39,203239
20321003,2032,40,203240
20321004,2032,40,203240
20321005,2032,40,203240
20321006,2032,40,203240
20321007,2032,40,203240
20321008,2032,40,203240
20321009,2032,40,203240
20321010,2032,41,203241
20321011,2032,41,203241
20321012,2032,41,203241
20321013,2032,41,203241
20321014,2032,41,203241
20321015,2032,41,203241
20321016,2032,41,203241
20321017,2032,42,203242
20321018,2032,42,203242
20321019,2032,42,203242
20321020,2032,42,203242
20321021,2032,42,203242
20321022,2032,42,203242
20321023,2032,42,203242
20321024,2032,43,203243
20321025,2032,43,203243
20321026,2032,43,203243
20321027,2032,43,203243
20321028,2032,43,203243
20321029,2032,43,203243
20321030,2032,43,203243
20321031,2032,44,203244
20321101,2032,44,203244
20321102,2032,44,203244
20321103,2032,44,203244
20321104,2032,44,203244
20321105,2032,44,203244
20321106,2032,44,203244
20321107,2032,45,203245
20321108,2032,45,203245
20321109,2032,45,203245
20321110,2032,45,203245
20321111,2032,45,203245
20321112,2032,45,203245
20321113,2032,45,203245
20321114,2032,46,203246
20321115,2032,46,203246
20321116,2032,46,203246
20321117,2032,46,203246
20321118,2032,46,203246
20321119,2032,46,203246
20321120,2032,46,203246
20321121,2032,47,203247
20321122,2032,47,203247
20321123,2032,47,203247
20321124,2032,47,203247
20321125,2032,47,203247
20321126,2032,47,203247
20321127,2032,47,203247
20321128,2032,48,203248
20321129,2032,48,203248
20321130,2032,48,203248
20321201,2032,48,203248
20321202,2032,48,203248
20321203,2032,48,203248
20321204,2032,48,203248
20321205,2032,49,203249
20321206,2032,49,203249
20321207,2032,49,203249
20321208,2032,49,203249
20321209,2032,49,203249
20321210,2032,49,203249
20321211,2032,49,203249
20321212,2032,50,203250
20321213,2032,50,203250
20321214,2032,50,203250
20321215,2032,50,203250
20321216,2032,50,203250
20321217,2032,50,203250
20321218,2032,50,203250
20321219,2032,51,203251
20321220,2032,51,203251
20321221,2032,51,203251
20321222,2032,51,203251
20321223,2032,51,203251
20321224,2032,51,203251
20321225,2032,51,203251
20321226,2032,52,203252
20321227,2032,52,203252
20321228,2032,52,203252
20321229,2032,52,203252
20321230,2032,52,203252
20321231,2032,52,203252
20330101,2032,52,203252
20330102,2033,1,203301
20330103,2033,1,203301
20330104,2033,1,203301
20330105,2033,1,203301
20330106,2033,1,203301
20330107,2033,1,203301
20330108,2033,1,203301
20330109,2033,2,203302
20330110,2033,2,203302
20330111,2033,2,203302
20330112,2033,2,203302
20330113,2033,2,203302
20330114,2033,2,203302
20330115,2033,2,203302
20330116,2033,3,203303
20330117,2033,3,203303
20330118,2033,3,203303
20330119,2033,3,203303
20330120,2033,3,203303
20330121,2033,3,203303
20330122,2033,3,203303
20330123,2033,4,203304
20330124,2033,4,203304
20330125,2033,4,203304
20330126,2033,4,203304
20330127,2033,4,203304
20330128,2033,4,203304
20330129,2033,4,203304
20330130,2033,5,203305
20330131,2033,5,203305
20330201,2033,5,203305
20330202,2033,5,203305
20330203,2033,5,203305
20330204,2033,5,203305
20330205,2033,5,203305
20330206,2033,6,203306
20330207,2033,6,203306
20330208,2033,6,203306
20330209,2033,6,203306
20330210,2033,6,203306
20330211,2033,6,203306
20330212,2033,6,203306
20330213,2033,7,203307
20330214,2033,7,203307
20330215,2033,7,203307
20330216,2033,7,203307
20330217,2033,7,203307
20330218,2033,7,203307
